src,dst
26,274
26,286
26,299
26,300
26,301
26,306
26,310
26,325
26,339
26,341
26,348
26,349
26,356
26,358
26,359
26,362
26,363
26,370
26,371
26,373
26,377
26,378
26,379
26,389
26,390
26,391
26,394
26,396
26,415
26,419
26,421
26,422
26,427
26,431
26,433
26,560
26,564
26,566
26,567
26,581
26,584
26,590
26,636
26,673
26,675
26,681
26,684
26,687
26,756
26,8282
41,3
41,28
41,33
41,54
41,56
41,75
41,140
41,151
41,183
41,226
41,227
41,252
41,271
41,299
41,322
41,339
41,356
41,358
41,377
41,402
41,422
41,681
41,756
41,837
41,857
41,887
41,893
41,922
41,1259
41,1282
42,19
42,23
42,28
42,34
42,50
42,54
42,55
42,56
42,75
42,80
42,105
42,178
42,214
42,219
42,243
42,250
42,252
42,259
42,271
42,274
42,286
42,298
42,299
42,302
42,348
42,356
42,377
42,378
42,391
42,396
42,407
42,415
42,545
42,549
42,564
42,656
42,658
42,710
42,743
42,748
42,756
42,810
42,817
42,823
42,853
42,907
42,908
42,975
42,993
42,1024
42,1026
42,1053
42,1075
42,1123
42,1127
42,1200
42,1234
42,1353
42,1464
42,1465
42,1476
42,1497
42,1548
42,1604
42,1717
42,1783
42,1903
42,1977
42,1997
42,2004
42,2128
42,2157
42,2181
42,2241
42,2475
42,2504
42,2625
42,3026
42,3136
42,3352
42,3408
42,4261
42,4709
42,5423
42,5775
42,6437
42,6458
42,7108
42,8287
43,54
43,182
43,857
43,918
44,15
44,54
44,147
44,154
44,214
44,224
44,259
44,372
44,390
44,391
44,465
44,908
44,947
44,966
44,1111
44,1186
44,1717
44,1855
44,1857
44,1919
44,1920
44,1953
44,1956
44,2066
44,2157
44,2345
44,2508
44,2516
44,2643
44,2652
44,3028
44,3813
44,4687
44,4795
44,4875
44,5055
44,5254
44,5439
44,6262
44,6306
44,6432
44,6437
44,7092
44,8295
45,8
45,54
45,55
45,299
45,871
45,1441
45,1507
45,1513
46,3
46,36
46,54
46,56
46,132
46,150
46,152
46,182
46,204
46,214
46,224
46,252
46,255
46,271
46,280
46,282
46,286
46,300
46,301
46,325
46,348
46,368
46,370
46,371
46,377
46,378
46,379
46,391
46,394
46,396
46,402
46,407
46,428
46,431
46,564
46,566
46,590
46,609
46,624
46,656
46,664
46,681
46,704
46,715
46,749
46,838
46,844
46,857
46,991
46,993
46,1279
46,1425
46,1542
46,1565
46,1593
46,1758
46,3435
46,3506
46,8287
47,3
47,8
47,10
47,19
47,28
47,39
47,50
47,54
47,55
47,56
47,61
47,72
47,80
47,93
47,94
47,127
47,135
47,140
47,151
47,152
47,154
47,163
47,168
47,178
47,182
47,214
47,216
47,226
47,243
47,250
47,252
47,257
47,271
47,274
47,282
47,286
47,290
47,299
47,300
47,302
47,304
47,317
47,322
47,324
47,334
47,356
47,389
47,402
47,405
47,415
47,427
47,428
47,431
47,435
47,447
47,545
47,560
47,609
47,644
47,656
47,664
47,667
47,675
47,704
47,739
47,756
47,761
47,789
47,820
47,844
47,857
47,935
47,958
47,989
47,993
47,1111
47,1186
47,1211
47,1236
47,1248
47,1284
47,1285
47,1286
47,1297
47,1300
47,1307
47,1378
47,1420
47,1453
47,1514
47,1564
47,1573
47,1585
47,1603
47,1717
47,1723
47,1726
47,1787
47,1855
47,1859
47,1884
47,1956
47,1965
47,1966
47,1983
47,2007
47,2062
47,2066
47,2079
47,2091
47,2185
47,2193
47,2240
47,2397
47,2398
47,2409
47,2470
47,2485
47,2506
47,2565
47,2754
47,2777
47,2871
47,2900
47,2955
47,3136
47,3352
47,3631
47,3720
47,3755
47,3803
47,3897
47,3946
47,4037
47,4058
47,4189
47,4256
47,4735
47,5254
47,5412
47,5922
47,6227
47,6875
47,8212
47,8282
47,8294
48,28
48,54
48,86
48,94
48,168
48,214
48,250
48,252
48,271
48,282
48,299
48,310
48,356
48,391
48,421
48,564
48,664
48,817
48,878
48,1211
48,1864
49,28
49,54
49,214
49,363
49,370
49,396
49,517
49,664
49,749
49,762
49,1031
49,1123
49,1211
49,1550
49,2643
50,23
50,28
50,54
50,61
50,154
50,216
50,219
50,250
50,252
50,257
50,261
50,271
50,273
50,299
51,33
51,39
51,54
51,55
51,56
51,72
51,80
51,93
51,175
51,214
51,246
51,271
51,280
51,299
51,325
51,589
51,609
51,611
51,656
51,739
51,750
51,756
51,791
51,893
52,54
53,15
53,28
53,54
53,274
53,806
53,857
53,1744
53,2114
53,2324
53,2535
53,2657
53,2686
53,2774
53,2900
53,3192
53,3276
53,3352
53,3568
53,3646
53,3650
53,3717
53,3755
53,3812
53,4011
53,4088
53,4099
53,4162
53,4183
53,4191
53,4235
53,4335
53,4389
53,4666
53,4735
53,4764
53,5079
53,5640
53,5804
53,5998
29,3
29,8
29,10
29,23
29,28
29,33
29,39
29,50
29,54
29,55
29,56
29,75
29,86
29,93
29,95
29,105
29,127
29,130
29,140
29,147
29,150
29,151
29,152
29,154
29,183
29,214
29,228
29,243
29,246
29,252
29,259
29,261
29,271
29,273
29,274
29,282
29,286
29,299
29,300
29,308
29,313
29,317
29,322
29,348
29,356
29,358
29,362
29,389
29,391
29,394
29,396
29,402
29,406
29,407
29,415
29,428
29,435
29,439
29,524
29,538
29,549
29,587
29,589
29,600
29,604
29,611
29,627
29,656
29,659
29,665
29,667
29,668
29,670
29,673
29,674
29,677
29,681
29,684
29,700
29,704
29,715
29,719
29,722
29,730
29,733
29,739
29,756
29,761
29,789
29,810
29,829
29,837
29,838
29,840
29,857
29,863
29,866
29,868
29,878
29,882
29,893
29,895
29,904
29,918
29,929
29,932
29,934
29,936
29,938
29,942
29,956
29,958
29,966
29,1014
29,1026
29,1053
29,1061
29,1080
29,1131
29,1297
29,1307
29,1548
29,1549
29,1772
29,2252
29,2273
29,2565
29,3643
29,3717
29,3720
29,3843
29,4011
29,4021
29,4088
29,4103
29,4666
29,5404
29,5545
29,5582
29,5922
29,6198
29,6498
29,6503
29,6913
29,6946
29,7040
29,7052
29,7119
29,7295
29,8294
55,6
55,8
55,28
55,29
55,36
55,38
55,56
55,61
55,75
55,80
55,86
55,94
55,135
55,144
55,152
55,214
55,216
55,243
55,250
55,252
55,271
55,282
55,299
55,302
55,304
55,308
55,313
55,317
55,321
55,325
55,348
55,356
55,370
55,373
55,379
55,402
55,407
55,439
55,447
55,488
55,514
55,549
55,673
55,682
55,696
55,697
55,714
55,730
55,733
55,739
55,761
55,784
55,793
55,795
55,918
55,942
55,956
55,958
55,1014
55,1020
55,1030
55,1080
55,1123
55,1432
56,6
56,28
56,49
56,61
56,105
56,152
56,175
56,192
56,214
56,368
56,415
56,515
56,622
56,750
56,762
56,1077
56,1211
56,1549
56,2151
56,2211
56,2323
56,2651
56,8287
56,8290
57,55
57,61
57,228
57,271
57,299
57,415
57,549
57,656
57,673
57,675
57,756
57,789
57,817
58,15
58,23
58,28
58,50
58,55
58,61
58,75
58,80
58,89
58,93
58,94
58,127
58,132
58,144
58,154
58,163
58,167
58,183
58,257
58,271
58,274
58,290
58,299
58,310
58,322
58,325
58,853
58,1186
58,1697
58,1966
58,2345
58,2877
58,5079
58,5254
58,5378
58,5412
58,6044
58,8237
59,3
59,15
59,28
59,33
59,49
59,56
59,61
59,86
59,152
59,167
59,168
59,204
59,214
59,219
59,228
59,252
59,271
59,298
59,370
59,371
59,372
59,377
59,378
59,391
59,407
59,417
59,421
59,425
59,431
59,549
59,564
59,584
59,600
59,643
59,723
59,733
59,763
59,861
59,895
59,928
59,935
59,937
59,959
59,1000
59,1034
59,1125
59,1131
59,1152
59,1201
59,1230
59,1315
59,1357
59,1396
59,1416
59,1464
59,1476
59,1484
59,1595
59,1604
59,1633
59,1781
59,1808
59,1836
59,1842
59,1893
59,1918
59,2062
59,2066
59,2174
59,2345
59,2371
59,2375
59,2397
59,2400
59,2470
59,2547
59,2550
59,2560
59,2724
59,2727
59,2922
59,2946
59,2955
59,2963
59,2966
59,2972
59,2977
59,2979
59,3015
59,3408
59,3807
59,5404
59,5624
59,6166
60,61
60,1374
60,1521
60,1717
60,1726
60,1956
60,2252
60,2625
60,7624
62,6
62,243
62,280
62,363
62,370
62,415
62,606
62,607
62,609
62,611
62,2091
62,2092
62,2095
62,2185
62,2193
62,2247
62,2470
27,6
27,15
27,19
27,28
27,34
27,55
27,93
27,132
27,135
27,140
27,144
27,152
27,153
27,167
27,175
27,182
27,183
27,216
27,219
27,226
27,243
27,271
27,274
27,280
27,282
27,301
27,302
27,306
27,310
27,319
27,325
27,348
27,362
27,370
27,371
27,373
27,377
27,379
27,390
27,394
27,396
27,402
27,422
27,427
27,433
27,435
27,566
27,567
27,584
27,586
27,590
27,604
27,606
27,609
27,613
27,616
27,624
27,627
27,628
27,631
27,636
27,645
27,656
27,664
27,667
27,668
27,670
27,673
27,681
27,684
27,687
27,700
27,719
27,737
27,741
27,743
27,746
27,748
27,866
27,1092
27,2369
27,2398
27,2696
27,2917
27,3456
27,3537
27,3643
27,4044
27,4189
27,4191
27,4335
27,4400
27,4448
27,4715
27,4828
27,5210
27,5254
27,5412
27,5459
27,5743
27,5844
27,6246
63,6
64,6
65,6
65,89
66,6
66,28
66,55
66,56
66,152
66,183
66,282
66,302
66,338
66,359
66,394
66,402
66,600
66,607
66,665
66,756
66,784
66,977
66,1012
66,1026
66,1075
66,1131
66,1193
66,1267
66,1717
66,1729
66,2014
66,2062
66,2117
66,2193
66,2237
66,2470
66,2625
66,2651
66,2799
66,3352
66,3464
66,3680
66,3803
66,4588
66,4687
66,5529
66,5614
66,7961
72,8
72,15
72,28
72,39
72,56
72,89
72,144
72,152
72,178
72,182
72,204
72,226
72,232
72,236
72,243
72,261
72,271
72,282
72,299
72,313
72,321
72,322
72,325
72,341
72,356
72,370
72,371
72,407
72,422
72,427
72,431
72,432
72,435
72,439
72,440
72,514
72,549
72,566
72,567
72,584
72,586
72,589
72,590
72,592
72,600
72,636
72,637
72,659
72,663
72,667
72,697
72,704
72,714
72,719
72,730
72,733
72,739
72,756
72,761
72,762
72,789
72,794
72,802
72,820
72,844
72,857
72,881
72,885
72,895
72,896
72,943
72,946
72,947
72,959
72,966
72,972
72,975
72,989
72,991
72,993
72,1007
72,1023
72,1026
72,1031
72,1035
72,1053
72,1062
72,1123
72,1131
72,1156
72,1193
72,1211
72,1279
72,1310
72,1319
72,1352
72,1378
72,1394
72,1396
72,1538
72,1549
72,1573
72,1597
72,1621
72,1622
72,1637
72,1717
72,1718
72,1842
72,1848
72,1982
72,2066
72,2398
72,2535
72,2565
72,2774
72,2775
72,3136
72,3164
72,3238
72,3276
72,3291
72,3334
72,3352
72,3443
72,3459
72,3479
72,3498
72,3607
72,3970
72,4037
72,4098
72,4099
72,4276
72,4335
72,4994
72,5022
72,5061
72,5079
72,5254
72,5321
72,5459
72,5511
72,5524
72,5683
72,6004
72,6229
72,6437
72,6566
72,6715
72,6774
72,6790
72,6832
72,6833
72,6855
72,6979
72,7050
72,7279
72,7478
72,7620
72,7632
72,8042
72,8128
72,8295
73,3
73,8
73,28
73,75
73,95
73,152
73,214
73,243
73,274
73,299
73,363
73,378
73,394
75,8
75,28
75,32
75,56
75,94
75,152
75,154
75,192
75,246
75,299
75,370
75,514
75,515
75,545
75,549
75,600
75,739
75,756
75,771
75,928
75,1077
75,1186
75,1243
75,1248
75,1861
75,1864
75,1884
75,1956
75,3755
75,8284
75,8285
76,8
76,514
78,8
78,28
78,49
78,56
78,144
78,214
78,258
78,261
78,300
78,302
78,368
78,377
78,378
78,379
78,390
78,391
78,392
78,396
78,415
78,419
78,421
78,422
78,428
78,431
78,433
78,517
78,524
78,566
78,567
78,659
78,793
78,857
78,1192
78,1211
78,1464
78,1513
78,1514
78,1652
78,1654
78,1662
78,8287
79,8
79,29
79,50
79,55
79,75
79,93
79,94
79,153
79,167
79,192
79,214
79,236
79,243
79,252
79,271
79,299
79,302
79,311
79,313
79,341
79,356
79,370
79,391
79,407
79,435
79,477
79,514
79,515
79,600
79,637
79,659
79,697
79,704
79,733
79,756
79,784
79,789
79,817
79,857
79,864
79,875
79,878
79,893
79,930
79,934
79,955
79,958
79,979
79,1014
79,1020
79,1053
79,8284
79,8287
77,8
77,28
77,49
77,108
77,130
77,175
77,214
77,219
77,271
77,299
77,363
77,524
77,604
77,624
77,644
77,700
77,868
77,878
77,1185
77,1193
77,1372
77,1550
77,1563
77,1816
77,3812
80,8
80,29
80,33
80,50
80,55
80,75
80,86
80,144
80,150
80,151
80,168
80,236
80,252
80,255
80,271
80,280
80,282
80,299
80,304
80,310
80,311
80,319
80,322
80,325
80,339
80,356
80,370
80,402
80,433
80,439
80,560
80,590
80,600
80,619
80,631
80,636
80,643
80,656
80,657
80,658
80,664
80,675
80,681
80,684
80,719
80,723
80,725
80,730
80,733
80,739
80,746
80,756
80,779
80,789
80,798
80,817
80,857
80,945
80,1026
81,8
81,28
81,32
81,55
81,93
81,105
81,175
81,192
81,214
81,273
81,299
81,477
81,506
81,517
81,524
81,1157
81,1218
81,8287
83,33
83,371
83,517
83,1384
83,1385
83,1749
83,2963
83,8287
91,33
91,55
67,33
67,56
67,75
67,132
67,153
67,178
67,192
67,214
67,274
67,282
67,299
67,356
67,391
67,405
67,515
67,756
67,2508
84,33
85,33
86,15
86,33
86,35
86,50
86,55
86,56
86,150
86,214
86,228
86,243
86,259
86,271
86,282
86,299
86,304
86,308
86,313
86,325
86,332
86,391
86,405
86,407
86,415
86,428
86,439
86,447
86,538
86,549
86,564
86,600
86,626
86,674
86,696
86,719
86,733
86,750
86,756
86,761
86,762
86,794
86,795
86,820
86,857
86,866
86,878
86,893
86,895
86,908
86,913
86,918
86,932
86,937
86,972
86,981
86,989
86,991
86,1007
86,1014
86,1026
86,1131
86,1186
86,1234
86,1248
86,1297
86,1305
86,1432
86,1514
86,1525
86,1569
86,1585
86,1672
86,1718
86,1835
86,1855
86,1857
86,1859
86,1987
86,2016
86,2128
86,2157
86,2160
86,2354
86,2397
86,2409
86,2570
86,2576
86,2643
86,2754
86,2763
86,2775
86,2799
86,2809
86,2923
86,3050
86,3092
86,3136
86,3310
86,3443
86,3529
86,3537
86,3576
86,3681
86,3897
86,3970
86,4055
86,4099
86,4247
86,4338
86,4687
86,4719
86,4828
86,4962
86,5028
86,5421
86,5449
86,5936
86,6094
86,6327
86,6914
86,6930
86,7553
86,8291
71,19
71,33
71,35
71,50
71,55
71,75
71,80
71,86
71,93
71,94
71,144
71,151
71,168
71,214
71,226
71,228
71,236
71,257
71,271
71,299
71,319
71,356
71,370
71,391
71,402
71,415
71,427
71,435
71,439
71,447
71,549
71,560
71,564
71,600
71,631
71,706
71,762
71,789
71,895
71,908
71,937
71,963
71,971
71,989
71,1014
71,1026
71,1034
71,1248
71,1297
71,1357
71,1453
71,1465
71,1497
71,1513
71,1518
71,1549
71,1573
71,1585
71,1593
71,1636
71,1811
71,1859
71,1915
71,1918
71,1956
71,1966
71,2095
71,2106
71,2114
71,2210
71,2328
71,2398
71,2400
71,2409
71,2535
71,2646
71,2763
71,2775
71,2801
71,2946
71,2972
71,3027
71,3334
71,3352
71,3529
71,3562
71,3576
71,3635
71,3681
71,3800
71,3804
71,3892
71,3897
71,3970
71,4037
71,4735
71,4780
71,5058
71,5079
71,5254
71,5421
71,5449
71,5671
71,5714
71,6094
71,6327
71,6914
71,7809
71,7921
87,8
87,15
87,28
87,29
87,33
87,35
87,36
87,55
87,56
87,72
87,75
87,86
87,150
87,151
87,154
87,183
87,192
87,204
87,259
87,271
87,282
87,290
87,299
87,304
87,313
87,317
87,348
87,363
87,372
87,396
87,407
87,439
87,515
87,545
87,549
87,579
87,600
87,608
87,647
87,656
87,658
87,667
87,696
87,704
87,737
87,756
87,761
87,762
87,765
87,771
87,789
87,837
87,913
87,928
87,932
87,958
87,963
87,978
87,989
87,999
87,1022
87,1026
87,1053
87,1055
87,1092
87,1123
87,1131
87,1193
87,1199
87,1248
87,1279
87,1297
87,1307
87,1330
87,1352
87,1382
87,1411
87,1413
87,1484
87,1549
87,1573
87,1585
87,1604
87,1717
87,1718
87,1847
87,1855
87,1956
87,1965
87,2053
87,2066
87,2256
87,2264
87,2354
87,2398
87,2456
87,2535
87,2565
87,2576
87,2623
87,2754
87,2764
87,2774
87,2790
87,2801
87,2900
87,2925
87,3027
87,3117
87,3192
87,3238
87,3276
87,3334
87,3352
87,3443
87,3453
87,3460
87,3464
87,3473
87,3479
87,3516
87,3873
87,3892
87,3897
87,3912
87,3962
87,4037
87,4078
87,4099
87,4110
87,4124
87,4191
87,4332
87,4338
87,4400
87,4453
87,4485
87,4510
87,4632
87,4687
87,4712
87,4715
87,4735
87,4748
87,5020
87,5022
87,5028
87,5055
87,5072
87,5200
87,5210
87,5254
87,5308
87,5392
87,5412
87,5415
87,5421
87,5439
87,5449
87,5459
87,5484
87,5584
87,5630
87,5683
87,5684
87,5697
87,5732
87,5737
87,5775
87,5790
87,5798
87,5804
87,5963
87,6006
87,6156
87,6174
87,6296
87,6337
87,6400
87,6407
87,6437
87,6441
87,6458
87,6496
87,6553
87,6737
87,6930
87,7381
87,7478
87,7649
87,7662
87,8141
87,8174
87,8212
87,8287
88,33
89,15
89,33
89,35
89,56
89,86
89,151
89,153
89,168
89,243
89,271
89,310
89,545
89,682
89,756
89,1020
89,1026
89,1031
89,1192
89,1270
89,1425
89,1612
89,2144
89,2145
89,2328
89,2657
89,2991
89,3404
89,3921
89,3974
90,15
90,23
90,28
90,29
90,33
90,35
90,39
90,55
90,72
90,75
90,86
90,171
90,204
90,214
90,243
90,252
90,271
90,290
90,308
90,321
90,338
90,407
90,417
90,439
90,477
90,549
90,559
90,560
90,600
90,644
90,733
90,737
90,749
90,750
90,756
90,761
90,820
90,932
90,958
90,994
90,1007
90,1124
90,1128
90,1131
90,1234
90,1305
90,1468
90,1569
90,1596
90,1628
90,1637
90,1638
90,1956
90,2193
90,2384
90,2398
90,2760
90,3014
90,3027
90,3034
90,3309
90,3352
90,3435
90,3897
90,3958
90,4191
90,4335
90,4666
90,4735
90,5412
90,5449
90,8287
93,153
92,93
92,105
92,168
92,300
92,302
82,93
94,3
94,19
94,23
94,28
94,39
94,56
94,80
94,86
94,93
94,127
94,130
94,132
94,147
94,150
94,151
94,152
94,175
94,183
94,214
94,219
94,224
94,243
94,250
94,252
94,257
94,258
94,261
94,271
94,273
94,274
94,282
94,286
94,299
94,301
94,302
94,304
94,322
94,324
94,325
94,348
94,349
94,356
94,370
94,389
94,402
94,405
94,415
94,549
94,613
94,616
94,628
94,631
94,656
94,659
94,663
94,668
94,715
94,739
94,756
94,779
94,789
94,798
94,857
94,859
94,873
94,937
94,1053
94,1123
94,1186
94,1201
94,1243
94,1956
94,2062
94,2128
94,2237
94,2499
94,2643
94,3034
94,3089
94,8282
95,10
95,108
99,10
99,271
99,1498
99,2565
99,3293
99,3371
99,4071
99,5022
99,5055
99,5412
99,5812
99,6560
99,6592
99,6634
99,6737
99,6765
99,6774
99,6918
99,7574
99,7588
99,7632
99,7803
99,8132
99,8237
96,10
96,28
100,10
100,34
100,232
100,378
100,560
98,10
98,56
98,86
98,228
98,514
98,664
98,966
98,3002
31,28
31,49
31,75
31,95
31,230
31,322
31,405
31,506
31,517
31,857
31,1402
31,2348
31,8285
31,8286
31,8287
102,95
102,108
102,813
102,1232
102,1437
103,28
103,75
103,80
103,95
103,144
103,167
103,182
103,192
103,255
103,271
103,299
103,302
103,306
103,370
103,391
103,506
103,579
103,600
103,656
103,657
103,665
103,667
103,681
103,687
103,700
103,719
103,739
103,741
103,746
103,761
103,1669
103,1706
103,1982
103,2014
103,2398
103,2589
103,2667
103,2686
103,2775
103,2851
103,2871
103,2922
103,3537
103,4191
103,4536
103,4666
103,4808
103,4929
103,4944
103,5412
103,5452
103,5503
103,5671
103,5800
103,5822
103,5872
103,6097
103,6327
103,6589
103,6624
103,6665
103,6832
103,6946
103,6967
103,7074
103,7381
103,7553
103,7618
115,95
115,108
115,506
116,95
116,756
104,28
104,55
104,75
104,94
104,95
104,150
104,152
104,178
104,214
104,243
104,252
104,282
104,299
104,302
104,308
104,356
104,368
104,377
104,396
104,477
104,515
104,664
104,667
104,955
104,1077
104,1100
104,1103
104,1192
104,5022
104,8287
105,94
105,95
105,677
106,28
106,55
106,95
106,299
106,579
106,1211
